name,year,revenue,rating,reviews,happiness,ceo_approval,locations,employees,industry,ratings
Benchmark Hospitality,1963,$100M to $500M (USD),3.9,167 reviews,"{'Work Happiness Score': '71', 'Purpose': '77', 'Appreciation': '73', 'Achievement': '73', 'Energy': '73', 'Learning': '71', 'Support': '70', 'Flexibility': '69', 'Belonging': '68', 'Trust': '67', 'Inclusion': '66', 'Management': '65', 'Compensation': '64'}",90%,"{'Scottsdale, AZ': '4.7', 'Chicago, IL': '4.7', 'Richmond, VA': '4.3', 'Westlake, TX': '4.2', 'New Brunswick, NJ': '4.2'}","5,001 to 10,000","Restaurants, Travel and Leisure","{'Work/Life Balance': '3.6', 'Compensation/Benefits': '3.7', 'Job Security/Advancement': '3.5', 'Management': '3.4', 'Culture': '3.8'}"
Support.com,1977,$25M to $100M (USD),2.7,541 reviews,"{'Work Happiness Score': '45', 'Achievement': '57', 'Flexibility': '53', 'Support': '52', 'Learning': '52', 'Purpose': '52', 'Management': '51', 'Inclusion': '50', 'Appreciation': '49', 'Trust': '45', 'Energy': '43', 'Belonging': '40', 'Compensation': '40'}",41%,"{'Redwood, CA': '4.0', 'Jacksonville, FL': '3.7', 'Indianapolis, IN': '3.4', 'Orlando, FL': '3.3', 'Redwood City, CA': '2.9'}","1,001 to 5,000",Information Technology,"{'Work/Life Balance': '2.8', 'Compensation/Benefits': '2.5', 'Job Security/Advancement': '2.2', 'Management': '2.5', 'Culture': '2.6'}"
Blackhawk Transport,2006,$25M to $100M (USD),3.3,48 reviews,{},71%,"{'Dallas, TX': '4.3', 'Cleburne, TX': '3.3', 'Beloit, WI': '3.1'}",201 to 500,Transportation & Logistics,"{'Work/Life Balance': '3.0', 'Compensation/Benefits': '3.4', 'Job Security/Advancement': '2.9', 'Management': '3.1', 'Culture': '3.1'}"
Wireless Zone - Verizon Wireless Premium Retailer,1986,$25M to $100M (USD),3.5,207 reviews,{},64%,"{'New Kensington, PA': '5.0', 'Clifton, NJ': '4.3', 'Rocky Hill, CT': '4.3', 'Hornell, NY': '4.0', 'Naples, FL': '3.8'}",51 to 200,Telecommunications,"{'Work/Life Balance': '3.3', 'Compensation/Benefits': '3.0', 'Job Security/Advancement': '3.0', 'Management': '3.3', 'Culture': '3.4'}"
Carter Lumber,1986,$1B to $5B (USD),3.2,271 reviews,"{'Work Happiness Score': '60', 'Achievement': '67', 'Flexibility': '67', 'Learning': '65', 'Energy': '64', 'Appreciation': '62', 'Purpose': '62', 'Support': '60', 'Compensation': '58', 'Trust': '57', 'Belonging': '56', 'Inclusion': '55', 'Management': '51'}",58%,"{'Monroe, MI': '5.0', 'Noblesville, IN': '4.7', 'Hopkinsville, KY': '4.3', 'Kalamazoo, MI': '4.0', 'Solon, OH': '4.0'}","1,001 to 5,000",Construction & Facilities Services,"{'Work/Life Balance': '3.2', 'Compensation/Benefits': '3.0', 'Job Security/Advancement': '2.6', 'Management': '2.8', 'Culture': '3.0'}"
TheraCare,2008,$25M to $100M (USD),3.5,140 reviews,"{'Work Happiness Score': '58', 'Achievement': '71', 'Purpose': '69', 'Learning': '66', 'Flexibility': '64', 'Energy': '62', 'Inclusion': '59', 'Support': '58', 'Compensation': '58', 'Belonging': '57', 'Appreciation': '57', 'Management': '56', 'Trust': '56'}",64%,"{'Indianapolis, IN': '4.7', 'Queens, NY': '4.5', 'Manhattan, NY': '4.3', 'Bronx, NY': '3.8', 'White Plains, NY': '3.6'}","1,001 to 5,000",Healthcare,"{'Work/Life Balance': '3.6', 'Compensation/Benefits': '3.4', 'Job Security/Advancement': '3.1', 'Management': '3.3', 'Culture': '3.6'}"
"Tradehome Shoe Stores, Inc.",2020,$100M to $500M (USD),3.6,260 reviews,{},72%,"{'Mishawaka, IN': '5.0', 'Independence, MO': '5.0', 'Portage, MI': '4.8', 'Fort Dodge, IA': '4.7', 'Cottage Grove, MN': '4.5'}","501 to 1,000",Retail & Wholesale,"{'Work/Life Balance': '3.1', 'Compensation/Benefits': '3.1', 'Job Security/Advancement': '3.4', 'Management': '3.5', 'Culture': '3.7'}"
YMCA,1985,$100M to $500M (USD),4.0,29.5K reviews,"{'Work Happiness Score': '74', 'Flexibility': '79', 'Purpose': '79', 'Appreciation': '77', 'Achievement': '77', 'Support': '75', 'Inclusion': '75', 'Energy': '75', 'Learning': '73', 'Belonging': '71', 'Management': '71', 'Trust': '70', 'Compensation': '61'}",83%,"{'Atchison, KS': '5.0', 'Bar Harbor, ME': '5.0', 'Covington, VA': '5.0', 'Sandwich, MA': '5.0', 'Grove, OK': '5.0'}","1,001 to 5,000",Nonprofit & NGO,"{'Work/Life Balance': '4.0', 'Compensation/Benefits': '3.1', 'Job Security/Advancement': '3.4', 'Management': '3.6', 'Culture': '4.0'}"
FastMed Urgent Care,1997,$25M to $100M (USD),2.9,250 reviews,"{'Work Happiness Score': '49', 'Learning': '60', 'Achievement': '59', 'Purpose': '58', 'Support': '53', 'Energy': '52', 'Flexibility': '52', 'Appreciation': '52', 'Inclusion': '49', 'Management': '48', 'Compensation': '45', 'Belonging': '44', 'Trust': '43'}",43%,"{'Gilbert, AZ': '3.8', 'Winston-Salem, NC': '3.8', 'Mooresville, NC': '3.4', 'Mesa, AZ': '3.4', 'Roxboro, NC': '3.3'}","1,001 to 5,000",Healthcare,"{'Work/Life Balance': '2.7', 'Compensation/Benefits': '2.7', 'Job Security/Advancement': '2.6', 'Management': '2.6', 'Culture': '2.7'}"
"Carters, Inc",1988,$1B to $5B (USD),3.7,2.3K reviews,"{'Work Happiness Score': '68', 'Achievement': '76', 'Flexibility': '75', 'Appreciation': '73', 'Support': '72', 'Purpose': '71', 'Learning': '71', 'Energy': '70', 'Inclusion': '70', 'Management': '68', 'Trust': '67', 'Compensation': '67', 'Belonging': '65'}",82%,"{'Matawan, NJ': '5.0', 'Huntington Park, CA': '5.0', 'Stockton, CA': '5.0', 'Dawsonville, GA': '5.0', 'Huntington Beach, CA': '5.0'}","10,000+",Retail & Wholesale,"{'Work/Life Balance': '3.7', 'Compensation/Benefits': '3.1', 'Job Security/Advancement': '3.2', 'Management': '3.5', 'Culture': '3.6'}"
Success Academy Charter Schools,2010,$25M to $100M (USD),2.5,134 reviews,{},44%,"{'New York, NY': '2.7', 'Bronx, NY': '2.6', 'Brooklyn, NY': '1.5', 'Manhattan, NY': '1.3', 'Harlem, FL': '1.0'}","1,001 to 5,000",Education,"{'Work/Life Balance': '1.9', 'Compensation/Benefits': '3.3', 'Job Security/Advancement': '2.6', 'Management': '2.2', 'Culture': '2.2'}"
Consolidated Precision Products,1975,$500M to $1B (USD),3.0,96 reviews,"{'Work Happiness Score': '57', 'Learning': '67', 'Achievement': '64', 'Purpose': '60', 'Support': '59', 'Appreciation': '59', 'Energy': '58', 'Compensation': '57', 'Flexibility': '56', 'Belonging': '56', 'Management': '52', 'Trust': '49', 'Inclusion': '49'}",60%,"{'Port Hueneme, CA': '3.9', 'Industry, CA': '3.9', 'Cudahy, CA': '3.8', 'Rancho Cucamonga, CA': '3.3', 'Azusa, CA': '3.2'}","1,001 to 5,000",Aerospace & Defense,"{'Work/Life Balance': '3.1', 'Compensation/Benefits': '3.1', 'Job Security/Advancement': '2.9', 'Management': '2.8', 'Culture': '2.9'}"
Altisource,1992,$1B to $5B (USD),3.5,625 reviews,{},77%,"{'Sandy Springs, GA': '3.3', 'Plano, TX': '3.1', 'Coppell, TX': '3.1', 'Remote': '2.8', 'Boston, MA': '2.6'}","5,001 to 10,000",Real Estate,"{'Work/Life Balance': '3.4', 'Compensation/Benefits': '3.4', 'Job Security/Advancement': '2.9', 'Management': '3.1', 'Culture': '3.2'}"
Regions Bank,1993,$5B to $10B (USD),3.6,2.7K reviews,"{'Work Happiness Score': '56', 'Achievement': '67', 'Flexibility': '66', 'Learning': '65', 'Appreciation': '64', 'Compensation': '63', 'Purpose': '63', 'Support': '63', 'Inclusion': '60', 'Energy': '58', 'Management': '57', 'Trust': '55', 'Belonging': '54'}",80%,"{'Grenada, MS': '5.0', 'West Monroe, LA': '4.8', 'Alpharetta, GA': '4.8', 'Brandon, MS': '4.7', 'Coral Gables, FL': '4.7'}","10,000+",Financial Services,"{'Work/Life Balance': '3.7', 'Compensation/Benefits': '3.6', 'Job Security/Advancement': '3.3', 'Management': '3.2', 'Culture': '3.4'}"
George Mason University,2011,$500M to $1B (USD),4.2,561 reviews,"{'Work Happiness Score': '78', 'Flexibility': '87', 'Purpose': '84', 'Achievement': '83', 'Appreciation': '83', 'Learning': '82', 'Support': '82', 'Energy': '81', 'Inclusion': '80', 'Trust': '79', 'Belonging': '78', 'Compensation': '77', 'Management': '76'}",83%,"{'Arlington, VA': '4.5', 'Manassas, VA': '4.5', 'Mason, OH': '4.4', 'Baltimore, MD': '4.3', 'Fairfax, VA': '4.2'}","5,001 to 10,000",Education,"{'Work/Life Balance': '4.1', 'Compensation/Benefits': '3.4', 'Job Security/Advancement': '3.5', 'Management': '3.8', 'Culture': '4.0'}"
Bridgewater Interiors,2019,$1B to $5B (USD),3.4,198 reviews,"{'Work Happiness Score': '52', 'Compensation': '71', 'Achievement': '67', 'Purpose': '62', 'Learning': '60', 'Flexibility': '59', 'Support': '56', 'Energy': '55', 'Appreciation': '51', 'Inclusion': '47', 'Belonging': '47', 'Trust': '44', 'Management': '43'}",80%,"{'Oxford, AL': '4.1', 'Detroit, MI': '3.6', 'Eastaboga, AL': '3.5', 'Lansing, MI': '3.4', 'Warren, MI': '3.3'}","1,001 to 5,000",Manufacturing,"{'Work/Life Balance': '3.0', 'Compensation/Benefits': '3.7', 'Job Security/Advancement': '3.1', 'Management': '2.8', 'Culture': '3.1'}"
Adams Publishing Group LLC,2015,$25M to $100M (USD),2.7,21 reviews,{},55%,{},"1,001 to 5,000",Media & Communication,"{'Work/Life Balance': '2.9', 'Compensation/Benefits': '2.6', 'Job Security/Advancement': '2.3', 'Management': '2.0', 'Culture': '2.4'}"
Wakefern Food Corporation,1997,$5M to $25M (USD),3.5,3K reviews,"{'Work Happiness Score': '62', 'Purpose': '69', 'Flexibility': '68', 'Achievement': '67', 'Appreciation': '66', 'Energy': '65', 'Learning': '65', 'Support': '64', 'Inclusion': '63', 'Management': '62', 'Compensation': '59', 'Trust': '58', 'Belonging': '58'}",76%,"{'Allentown, PA': '5.0', 'Williamstown, NJ': '4.7', 'Westfield, NJ': '4.7', 'Dayton, NJ': '4.7', 'New Milford, NJ': '4.5'}","10,000+",Retail & Wholesale,"{'Work/Life Balance': '3.4', 'Compensation/Benefits': '3.0', 'Job Security/Advancement': '3.2', 'Management': '3.2', 'Culture': '3.3'}"
The Paper Store,2014,$25M to $100M (USD),3.3,174 reviews,"{'Work Happiness Score': '67', 'Support': '72', 'Appreciation': '70', 'Flexibility': '67', 'Learning': '66', 'Energy': '66', 'Inclusion': '66', 'Achievement': '65', 'Management': '65', 'Belonging': '65', 'Purpose': '64', 'Trust': '64', 'Compensation': '59'}",72%,"{'Glastonbury, CT': '5.0', 'Seekonk, MA': '4.0', 'Milford, CT': '4.0', 'Wareham, MA': '4.0', 'Concord, NH': '3.8'}","1,001 to 5,000",Retail & Wholesale,"{'Work/Life Balance': '3.4', 'Compensation/Benefits': '2.6', 'Job Security/Advancement': '2.8', 'Management': '3.1', 'Culture': '3.3'}"
Credit Suisse,1964,$5B to $10B (USD),3.9,1.5K reviews,"{'Work Happiness Score': '72', 'Flexibility': '79', 'Learning': '78', 'Achievement': '77', 'Appreciation': '77', 'Compensation': '76', 'Support': '76', 'Purpose': '75', 'Energy': '73', 'Inclusion': '73', 'Trust': '71', 'Management': '71', 'Belonging': '70'}",76%,"{'Princeton, NJ': '4.7', 'Madison, NY': '4.7', 'Miami, FL': '4.7', 'Boston, MA': '4.3', 'London, OH': '4.1'}","10,000+",Financial Services,"{'Work/Life Balance': '3.8', 'Compensation/Benefits': '3.8', 'Job Security/Advancement': '3.4', 'Management': '3.5', 'Culture': '3.7'}"
Five Below,1975,$1B to $5B (USD),3.6,2.1K reviews,"{'Work Happiness Score': '67', 'Achievement': '74', 'Flexibility': '70', 'Energy': '70', 'Appreciation': '69', 'Purpose': '68', 'Learning': '68', 'Support': '67', 'Inclusion': '67', 'Compensation': '65', 'Management': '63', 'Trust': '63', 'Belonging': '62'}",75%,"{'Levittown, NY': '5.0', 'Monroeville, PA': '5.0', 'South Gate, CA': '5.0', 'Kingston, NY': '5.0', 'Warwick, RI': '5.0'}","5,001 to 10,000",Retail,"{'Work/Life Balance': '3.4', 'Compensation/Benefits': '2.8', 'Job Security/Advancement': '2.9', 'Management': '3.2', 'Culture': '3.5'}"
Newegg,1964,$1B to $5B (USD),3.1,201 reviews,{},49%,"{'Rowland Heights, CA': '3.8', 'Indianapolis, IN': '3.5', 'Memphis, TN': '3.4', 'Pico Rivera, CA': '3.3', 'Whittier, CA': '3.0'}","1,001 to 5,000",Retail & Wholesale,"{'Work/Life Balance': '3.1', 'Compensation/Benefits': '2.9', 'Job Security/Advancement': '2.7', 'Management': '2.6', 'Culture': '2.9'}"
Kamps Pallets,1979,$100M to $500M (USD),3.3,75 reviews,{},76%,"{'Grand Rapids, MI': '4.8', 'Charlotte, NC': '3.6', 'Versailles, OH': '3.5', 'Indianapolis, IN': '3.4', 'Lansing, MI': '3.0'}","501 to 1,000",Consumer Goods and Services,"{'Work/Life Balance': '3.4', 'Compensation/Benefits': '3.3', 'Job Security/Advancement': '3.1', 'Management': '3.1', 'Culture': '3.3'}"
LHC Group,1998,$500M to $1B (USD),3.5,2K reviews,"{'Work Happiness Score': '56', 'Purpose': '65', 'Learning': '63', 'Achievement': '62', 'Flexibility': '62', 'Energy': '59', 'Support': '58', 'Appreciation': '57', 'Compensation': '55', 'Inclusion': '54', 'Management': '54', 'Trust': '51', 'Belonging': '50'}",69%,"{'Jackson, TN': '5.0', 'Harrisville, WV': '5.0', 'Amarillo, TX': '5.0', 'Lake City, FL': '5.0', 'Shreveport, LA': '5.0'}","10,000+",Healthcare,"{'Work/Life Balance': '3.4', 'Compensation/Benefits': '3.3', 'Job Security/Advancement': '3.2', 'Management': '3.3', 'Culture': '3.5'}"
Paul Miller Trucking,2001,$1M to $5M (USD),3.6,142 reviews,{},76%,"{'Harrisburg, PA': '4.7', 'Camp Hill, PA': '3.7', 'Spring Grove, PA': '3.3'}",51 to 200,Transportation & Logistics,"{'Work/Life Balance': '3.6', 'Compensation/Benefits': '3.7', 'Job Security/Advancement': '3.5', 'Management': '3.6', 'Culture': '3.8'}"
ArcLight Cinemas,2004,$5M to $25M (USD),3.4,131 reviews,{},74%,"{'Bethesda, MD': '4.2', 'Pasadena, CA': '3.8', 'El Segundo, CA': '3.6', 'Glenview, IL': '3.5', 'Sherman Oaks, CA': '3.4'}",201 to 500,"Restaurants, Travel and Leisure","{'Work/Life Balance': '3.5', 'Compensation/Benefits': '2.8', 'Job Security/Advancement': '2.8', 'Management': '2.9', 'Culture': '3.4'}"
NorthCrest Health,1963,$25M to $100M (USD),4.0,75 reviews,{},86%,{},"501 to 1,000",Healthcare,"{'Work/Life Balance': '3.7', 'Compensation/Benefits': '3.5', 'Job Security/Advancement': '3.4', 'Management': '3.3', 'Culture': '3.7'}"
Advanced Resources,2007,$5M to $25M (USD),3.9,108 reviews,{},79%,"{'Schaumburg, IL': '4.6', 'Northbrook, IL': '4.3', 'Downers Grove, IL': '4.1', 'Greensboro, NC': '3.9', 'Chicago, IL': '3.6'}",51 to 200,Human Resources & Staffing,"{'Work/Life Balance': '3.9', 'Compensation/Benefits': '3.4', 'Job Security/Advancement': '3.2', 'Management': '3.5', 'Culture': '3.7'}"
Middle Tennessee State University,2017,$100M to $500M (USD),4.2,194 reviews,{},84%,{},"1,001 to 5,000",Education,"{'Work/Life Balance': '4.1', 'Compensation/Benefits': '3.5', 'Job Security/Advancement': '3.6', 'Management': '3.9', 'Culture': '4.1'}"
California Institute of Technology,2005,$1B to $5B (USD),4.1,128 reviews,{},89%,{},"1,001 to 5,000",Education,"{'Work/Life Balance': '4.0', 'Compensation/Benefits': '4.0', 'Job Security/Advancement': '3.6', 'Management': '3.6', 'Culture': '3.8'}"
CSL Behring,1975,$5B to $10B (USD),3.3,193 reviews,"{'Work Happiness Score': '57', 'Purpose': '70', 'Learning': '70', 'Flexibility': '68', 'Achievement': '64', 'Energy': '64', 'Support': '63', 'Inclusion': '62', 'Appreciation': '62', 'Compensation': '60', 'Management': '58', 'Belonging': '57', 'Trust': '55'}",66%,"{'Boca Raton, FL': '4.0', 'Bourbonnais, IL': '4.0', 'Kankakee, IL': '3.7', 'Bradley, IL': '3.5', 'King of Prussia, PA': '3.4'}","10,000+",Pharmaceutical & Biotechnology,"{'Work/Life Balance': '3.1', 'Compensation/Benefits': '3.5', 'Job Security/Advancement': '2.9', 'Management': '2.9', 'Culture': '3.0'}"
LGSTX Services,2000,less than $1M (USD),3.4,111 reviews,{},62%,"{'Dallas, TX': '4.1', 'Wilmington, OH': '4.1', 'Grapevine, TX': '3.8', 'Indianapolis, IN': '3.5', 'Plainfield, IN': '3.3'}","1,001 to 5,000",Aerospace & Defense,"{'Work/Life Balance': '3.4', 'Compensation/Benefits': '3.3', 'Job Security/Advancement': '2.9', 'Management': '3.0', 'Culture': '3.2'}"
VIRGINIA HEALTH SERVICES,2018,$25M to $100M (USD),3.1,54 reviews,{},76%,"{'Newport News, VA': '3.5', 'Gloucester, VA': '3.4', 'Hampton, VA': '3.1', 'Kilmarnock, VA': '2.3', 'Yorktown, VA': '2.0'}","1,001 to 5,000",Healthcare,"{'Work/Life Balance': '3.3', 'Compensation/Benefits': '2.8', 'Job Security/Advancement': '3.1', 'Management': '3.0', 'Culture': '3.3'}"
Woodard & Curran,1967,$100M to $500M (USD),3.0,63 reviews,{},67%,"{'Walnut Creek, CA': '3.7', 'White Plains, NY': '3.3', 'Inverness, FL': '3.3', 'Dedham, MA': '3.3', 'Portland, ME': '2.6'}","501 to 1,000",Construction & Facilities Services,"{'Work/Life Balance': '3.2', 'Compensation/Benefits': '3.2', 'Job Security/Advancement': '2.7', 'Management': '2.8', 'Culture': '3.1'}"
Great American Insurance Group,1989,$1B to $5B (USD),3.8,188 reviews,{},89%,"{'Frisco, TX': '4.0', 'Cincinnati, OH': '3.9', 'Ocala, FL': '3.8', 'Schaumburg, IL': '3.7', 'Windsor, CT': '3.7'}","1,001 to 5,000",Insurance,"{'Work/Life Balance': '4.0', 'Compensation/Benefits': '3.8', 'Job Security/Advancement': '3.4', 'Management': '3.5', 'Culture': '3.7'}"
Missouri State University,1965,$100M to $500M (USD),4.3,282 reviews,"{'Work Happiness Score': '68', 'Flexibility': '79', 'Achievement': '76', 'Appreciation': '75', 'Learning': '74', 'Support': '73', 'Purpose': '73', 'Inclusion': '71', 'Management': '70', 'Energy': '69', 'Belonging': '69', 'Trust': '68', 'Compensation': '61'}",86%,"{'Cape Girardeau, MO': '5.0', 'Springfield, MO': '4.3', 'West Plains, MO': '4.0'}","1,001 to 5,000",Education,"{'Work/Life Balance': '4.3', 'Compensation/Benefits': '3.5', 'Job Security/Advancement': '3.6', 'Management': '4.0', 'Culture': '4.0'}"
Tacos 4 Life,1995,$1M to $5M (USD),3.5,40 reviews,"{'Work Happiness Score': '58', 'Achievement': '67', 'Purpose': '64', 'Flexibility': '63', 'Support': '62', 'Energy': '61', 'Appreciation': '60', 'Learning': '60', 'Compensation': '58', 'Management': '52', 'Trust': '51', 'Inclusion': '50', 'Belonging': '47'}",71%,"{'Conway, AR': '3.8', 'Little Rock, AR': '3.3', 'Fayetteville, AR': '2.5'}","501 to 1,000",Food and Beverages,"{'Work/Life Balance': '3.1', 'Compensation/Benefits': '2.8', 'Job Security/Advancement': '2.8', 'Management': '3.1', 'Culture': '3.4'}"
BMC-Building Materials and Construction Solutions,1980,$100M to $500M (USD),3.3,301 reviews,"{'Work Happiness Score': '61', 'Flexibility': '69', 'Achievement': '68', 'Learning': '67', 'Energy': '67', 'Purpose': '67', 'Appreciation': '61', 'Support': '60', 'Inclusion': '59', 'Trust': '57', 'Belonging': '57', 'Management': '57', 'Compensation': '55'}",62%,"{'Lakewood, WA': '5.0', 'Austin, TX': '4.4', 'Coppell, TX': '4.3', 'El Paso, TX': '4.2', 'West Jordan, UT': '4.0'}","10,000+",Construction & Facilities Services,"{'Work/Life Balance': '3.3', 'Compensation/Benefits': '3.2', 'Job Security/Advancement': '2.9', 'Management': '3.0', 'Culture': '3.2'}"
All Metro Health Care,1965,$5M to $25M (USD),3.2,342 reviews,"{'Work Happiness Score': '65', 'Energy': '74', 'Achievement': '73', 'Purpose': '72', 'Flexibility': '71', 'Learning': '66', 'Appreciation': '63', 'Inclusion': '62', 'Support': '61', 'Trust': '57', 'Belonging': '57', 'Compensation': '57', 'Management': '55'}",57%,"{'Brooklyn, NY': '4.7', 'West Palm Beach, FL': '3.8', 'Port Jefferson Station, NY': '3.7', 'Babylon, NY': '3.6', 'New York, NY': '3.6'}",51 to 200,Healthcare,"{'Work/Life Balance': '3.2', 'Compensation/Benefits': '2.6', 'Job Security/Advancement': '2.7', 'Management': '2.8', 'Culture': '3.1'}"
PacificSource Health Plans,1969,$500M to $1B (USD),3.3,67 reviews,{},93%,"{'Springfield, OR': '3.7', 'Bend, OR': '3.6', 'Eugene, OR': '3.1', 'Boise, ID': '3.1'}","501 to 1,000",Insurance,"{'Work/Life Balance': '3.4', 'Compensation/Benefits': '3.9', 'Job Security/Advancement': '3.1', 'Management': '2.9', 'Culture': '3.2'}"
Textron Systems,1996,$100M to $500M (USD),3.7,154 reviews,"{'Work Happiness Score': '70', 'Flexibility': '78', 'Purpose': '75', 'Compensation': '73', 'Achievement': '73', 'Appreciation': '72', 'Learning': '72', 'Energy': '71', 'Support': '71', 'Inclusion': '71', 'Management': '67', 'Trust': '66', 'Belonging': '64'}",73%,"{'Baltimore, MD': '4.8', 'Cockeysville, MD': '4.2', 'Slidell, LA': '3.8', 'New Orleans, LA': '3.7', 'Wilmington, MA': '3.6'}","501 to 1,000",Aerospace & Defense,"{'Work/Life Balance': '3.7', 'Compensation/Benefits': '3.8', 'Job Security/Advancement': '3.2', 'Management': '3.2', 'Culture': '3.5'}"
Meridian Health Plan,2002,$5M to $25M (USD),2.8,210 reviews,"{'Work Happiness Score': '45', 'Flexibility': '59', 'Learning': '57', 'Achievement': '56', 'Purpose': '55', 'Appreciation': '54', 'Inclusion': '53', 'Compensation': '51', 'Support': '51', 'Management': '49', 'Trust': '43', 'Belonging': '43', 'Energy': '42'}",58%,{},"501 to 1,000",Healthcare,"{'Work/Life Balance': '2.8', 'Compensation/Benefits': '3.0', 'Job Security/Advancement': '2.3', 'Management': '2.3', 'Culture': '2.8'}"
Sport Clips,1994,$5M to $25M (USD),3.6,1.8K reviews,"{'Work Happiness Score': '60', 'Achievement': '66', 'Purpose': '64', 'Support': '63', 'Energy': '63', 'Learning': '63', 'Appreciation': '62', 'Flexibility': '61', 'Compensation': '59', 'Inclusion': '58', 'Management': '57', 'Trust': '56', 'Belonging': '56'}",80%,"{'Lubbock, TX': '5.0', 'Milford, MA': '5.0', 'Morgantown, WV': '5.0', 'Northborough, MA': '5.0', 'Collinsville, IL': '5.0'}","10,000+",Consumer Goods and Services,"{'Work/Life Balance': '3.3', 'Compensation/Benefits': '3.0', 'Job Security/Advancement': '3.2', 'Management': '3.3', 'Culture': '3.5'}"
